date_q,quarter_period,total_gdp_deflator,real_gdp_index,nominal_gdp_index,gross_operating_surplus,compensation_of_employees,taxes_less_subsidies,property_income_net_row,gross_national_income,unemployment_rate,avg_annual_unemployment_rate,yoy_change_perc,employment_rate,date,real_gdp_index_seasonally_adjusted,cpi_index,inflation_index,core_inflation_index,Deflators of gross domestic product by final use categories,avg_wage_uah,industrial_production_index,ppi_index,ppi_mom_growth,ppi_yoy_growth,inflation_index_seasonally_adjusted,inflation_index_t+1,inflation_index_lag1,inflation_index_lag2,inflation_index_lag4,core_inflation_index_lag1,core_inflation_index_lag2,core_inflation_index_lag4,cpi_index_lag1,cpi_index_lag2,cpi_index_lag4,total_gdp_deflator_lag1,total_gdp_deflator_lag2,total_gdp_deflator_lag4,avg_wage_uah_lag1,avg_wage_uah_lag2,avg_wage_uah_lag4,ppi_index_lag1,ppi_index_lag2,ppi_index_lag4,total_gdp_deflator_qoq,total_gdp_deflator_yoy,total_gdp_deflator_diff,nominal_gdp_index_qoq,nominal_gdp_index_yoy,nominal_gdp_index_diff,avg_wage_uah_qoq,avg_wage_uah_yoy,avg_wage_uah_diff,ppi_index_qoq,ppi_index_yoy,ppi_index_diff,inflation_index_mean4,inflation_index_std4,ppi_index_mean4,ppi_index_std4,avg_wage_uah_mean4,avg_wage_uah_std4,real_wage_index,gdp_gap,inflation_gap,ppi_infl_gap_interact
2018-01-01,2018Q1,115.1,132.13,152.08,260714.0,391140.0,123805.0,-60721.0,714938.0,9.0,8.45,11.11111111,53.0,2018-01-01,132.14036607142856,257.53333333333336,100.93333333333334,100.86666666666667,99.7,8230.0,99.7,100.36666666666667,-0.0012947691838844,-0.0084631033825058,100.71818181818183,99.76666666666668,100.95,101.03333333333336,101.23333333333332,100.9,101.1,101.0,247.75,240.8,227.0,120.7,121.3,126.8,8128.0,7280.666666666667,6540.0,103.05,101.9,101.26666666666668,-0.046396023198011616,-0.0922712933753943,-5.6000000000000085,-0.0368587713742875,-0.055403726708074474,-5.819999999999993,0.01254921259842523,0.2584097859327217,102.0,-0.026039139576257364,-0.0088874259381172,-2.683333333333323,100.98750000000001,0.05335936864508946,101.4625,1.261713634822209,7704.583333333334,550.9347191953101,31.957028216412112,0.15098766366457284,0.06666666666666288,-0.0017359426384170589
2018-04-01,2018Q2,117.2,133.45,156.4,305408.0,446879.0,129511.0,-43927.0,837871.0,7.4,8.45,-13.95348837,52.5,2018-04-01,133.45144345238094,259.2,99.76666666666668,100.03333333333336,101.56666666666666,9012.0,101.56666666666666,101.33333333333331,0.0016563443293623,0.0080340408594067,100.71818181818183,101.2,100.93333333333334,100.95,101.03333333333336,100.86666666666667,100.9,100.2,257.53333333333336,247.75,235.33333333333337,115.1,120.7,121.0,8230.0,8128.0,7179.666666666667,100.36666666666667,103.05,100.53333333333336,0.018245004344048743,-0.03140495867768589,2.1000000000000085,0.028406102051551807,0.007926789972288573,4.319999999999993,0.09501822600243015,0.2552114768559357,782.0,0.009631351710394975,0.007957559681697202,0.9666666666666401,100.67083333333335,0.6043629949207744,101.6625,1.1208772192977794,8162.666666666666,708.2905869454676,34.76851851851852,0.17197452229299381,-0.26666666666667993,-0.0025683604561054546
2018-07-01,2018Q3,116.2,134.78,156.62,476708.0,459020.0,142333.0,-67602.0,1010459.0,10.2,8.45,25.92592593,52.5,2018-07-01,134.7763541666667,262.76666666666665,101.2,101.1,103.73333333333332,9079.0,103.73333333333332,101.06666666666666,0.001359226053175,-0.0081565560920408,100.71818181818183,101.1,99.76666666666668,100.93333333333334,101.03333333333336,100.03333333333336,100.86666666666667,101.1,259.2,257.53333333333336,240.8,117.2,115.1,121.3,9012.0,8230.0,7280.666666666667,101.33333333333331,100.36666666666667,101.9,-0.008532423208191142,-0.042044517724649566,-1.0,0.0014066496163682718,-0.003118833938005272,0.21999999999999886,0.007434531735463823,0.2470011903671825,67.0,-0.002631578947368318,-0.008177952240759012,-0.2666666666666515,100.7125,0.6422436078715184,101.45416666666667,1.1393122519342092,8612.25,502.7486946775681,34.55156666243816,0.1620418459712123,0.10000000000000853,-0.00026315789473685424
2018-10-01,2018Q4,113.5,136.13,154.51,497814.0,487825.0,151982.0,-49138.0,1088483.0,7.2,8.45,-38.98305085,62.2,2018-10-01,136.1218363095238,272.20000000000005,101.1,100.85,98.1,9867.0,98.1,100.3,-0.003296371326012,-0.0266080086800257,100.71818181818183,100.8,101.2,99.76666666666668,100.95,101.1,100.03333333333336,100.9,262.76666666666665,259.2,247.75,116.2,117.2,120.7,9079.0,9012.0,8128.0,101.06666666666666,101.33333333333331,103.05,-0.023235800344234114,-0.05965202982601492,-2.700000000000003,-0.013472098071766192,-0.0214692843571882,-2.1100000000000136,0.08679369974666806,0.2139517716535433,788.0,-0.007585751978891775,-0.026686074721009256,-0.7666666666666657,100.75,0.6647193782731349,100.76666666666667,0.5127991448539936,9047.0,668.8642114310887,36.249081557678174,0.1350179975023873,0.25,-0.0018964379947229437
2019-01-01,2019Q1,112.7,137.49,154.96,299521.0,468986.0,130016.0,-54602.0,843921.0,9.3,7.925,3.333333333,52.1,2019-01-01,137.50036607142857,280.0,100.8,100.6,102.76666666666668,9978.333333333334,102.76666666666668,99.86666666666667,0.0038985793672429,-0.0050214304177415,100.32,99.86666666666667,101.1,101.2,100.93333333333334,100.85,101.1,100.86666666666667,272.20000000000005,262.76666666666665,257.53333333333336,113.5,116.2,115.1,9867.0,9079.0,8230.0,100.3,101.06666666666666,100.36666666666667,-0.007048458149779724,-0.020851433536055564,-0.7999999999999972,0.002912432852242741,0.01893740136770128,0.45000000000001705,0.011283402587750402,0.21243418388011337,111.33333333333394,-0.004320372216683133,-0.004981733643307895,-0.4333333333333229,100.71666666666667,0.6557438524301773,100.64166666666667,0.6773450348945674,9484.083333333334,509.2031083522117,35.636904761904766,0.12706378645719685,0.20000000000000284,-0.0008640744433366388
2019-04-01,2019Q2,109.8,138.87,152.48,359038.0,521234.0,134642.0,-40057.0,974857.0,6.1,7.925,-17.56756757,52.6,2019-04-01,138.87144345238096,283.2,99.86666666666667,100.03333333333336,99.8,10664.333333333334,99.8,100.06666666666666,-0.0079234408940085,-0.0125482817420384,100.32,100.36666666666667,100.8,101.1,99.76666666666668,100.6,100.85,100.03333333333336,280.0,272.20000000000005,259.2,112.7,113.5,117.2,9978.333333333334,9867.0,9012.0,99.86666666666667,100.3,101.33333333333331,-0.025732031943212164,-0.06313993174061439,-2.9000000000000057,-0.016004130098089986,-0.025063938618925974,-2.480000000000018,0.06874895607148823,0.18334812842136428,686.0,0.0020026702269690944,-0.012499999999999845,0.19999999999998863,100.74166666666667,0.6075908711185871,100.325,0.5251983752196745,9897.166666666668,649.4714375152662,37.65654425612053,0.09800532872470646,-0.16666666666668561,-0.00033377837116155366
2019-07-01,2019Q3,107.7,140.26,151.06,523307.0,527594.0,146522.0,-63014.0,1134409.0,7.0,7.925,-31.37254902,57.5,2019-07-01,140.25635416666668,282.7,100.36666666666667,100.6,101.96666666666664,10650.333333333334,101.96666666666664,98.1,-0.0077431109886456,-0.0292831108141045,100.32,100.1,99.86666666666667,100.8,101.2,100.03333333333336,100.6,101.1,283.2,280.0,262.76666666666665,109.8,112.7,116.2,10664.333333333334,9978.333333333334,9079.0,100.06666666666666,99.86666666666667,101.06666666666666,-0.0191256830601092,-0.07314974182444067,-2.0999999999999943,-0.009312696747114324,-0.035499936151193956,-1.4199999999999875,-0.0013127871721939632,0.17307339281124956,-14.0,-0.019653564290473047,-0.029353562005277056,-1.9666666666666686,100.53333333333333,0.5367943257413667,99.58333333333334,1.0046189622236616,10290.0,426.62656061504094,37.67362339346776,0.07699985740767157,-0.23333333333332007,0.004585831667776784
2019-10-01,2019Q4,104.6,141.66,148.18,500027.0,543576.0,152554.0,-50707.0,1145450.0,9.3,7.925,29.16666667,56.3,2019-10-01,141.65183630952382,285.0,100.1,100.1,95.4,10679.0,95.4,96.4,-0.0061855670103092,-0.0321285140562247,100.32,99.9,100.36666666666667,99.86666666666667,101.1,100.6,100.03333333333336,100.85,282.7,283.2,272.20000000000005,107.7,109.8,113.5,10650.333333333334,10664.333333333334,9867.0,98.1,100.06666666666666,100.3,-0.028783658310120752,-0.07841409691629964,-3.1000000000000085,-0.019065272077320228,-0.04096822212154538,-2.8799999999999955,0.0026916215454915182,0.08229451707712587,28.66666666666606,-0.0173292558613658,-0.038883349950149415,-1.6999999999999886,100.28333333333333,0.4004626953542148,98.60833333333333,1.7170981119103361,10493.0,343.31067886422977,37.47017543859649,0.04602569532683898,0.0,-0.0
2020-01-01,2020Q1,105.6,143.08,151.09,288587.0,515071.0,128984.0,-17155.0,915487.0,10.1,9.175,8.602150538,50.3,2020-01-01,143.09036607142858,285.1666666666667,99.9,99.8,96.76666666666668,11279.333333333334,96.76666666666668,101.46666666666664,0.0189487970451435,0.0114078074474113,100.2727272727273,100.43333333333334,100.1,100.36666666666667,100.8,100.1,100.6,100.6,285.0,282.7,280.0,104.6,107.7,112.7,10679.0,10650.333333333334,9978.333333333334,96.4,98.1,99.86666666666667,0.009560229445506607,-0.06299911268855374,1.0,0.019638277770279267,-0.024974186886938643,2.9099999999999966,0.05621624996098262,0.13038249540671454,600.3333333333339,0.05255878284923887,0.016021361815754087,5.0666666666666345,100.05833333333334,0.22993557873972242,99.00833333333333,2.2205062819429715,10818.25,307.6116328532806,39.55347749853887,0.05598266703941834,0.10000000000000853,0.005255878284924335
2020-04-01,2020Q2,106.0,144.51,153.18,338607.0,487866.0,123724.0,-64005.0,886192.0,9.3,9.175,52.45901639,63.7,2020-04-01,144.51144345238097,289.06666666666666,100.43333333333334,100.46666666666664,104.2,11189.0,104.2,99.5,-0.0020980405776411,-0.0024833771537931,100.2727272727273,99.9,99.9,100.1,99.86666666666667,99.8,100.1,100.03333333333336,285.1666666666667,285.0,283.2,105.6,104.6,109.8,11279.333333333334,10679.0,10664.333333333334,101.46666666666664,96.4,100.06666666666666,0.0037878787878788955,-0.03460837887067392,0.4000000000000057,0.013832814878549149,0.004590766002098734,2.0900000000000034,-0.008008747561912721,0.049198262119838576,-90.33333333333394,-0.01938239159001287,-0.005662891405729509,-1.9666666666666401,100.20000000000002,0.24645636680908908,98.86666666666666,2.147349787787534,10949.416666666666,331.06957699977374,38.70733394833948,0.05999584803819813,-0.03333333333330302,0.0006460797196665081
2020-07-01,2020Q3,109.1,145.95,159.23,539771.0,549728.0,163554.0,-63267.0,1189786.0,8.8,9.175,25.71428571,51.8,2020-07-01,145.94635416666668,289.7,99.9,100.36666666666667,101.63333333333333,11749.333333333334,101.63333333333333,102.6,0.0112360559003902,0.0377686924855335,100.2727272727273,101.15,100.43333333333334,99.9,100.36666666666667,100.46666666666664,99.8,100.6,289.06666666666666,285.1666666666667,282.7,106.0,105.6,107.7,11189.0,11279.333333333334,10650.333333333334,99.5,101.46666666666664,98.1,0.029245283018867863,0.0129990714948931,3.0999999999999943,0.03949601775688727,0.054084469747120334,6.049999999999983,0.05007894658444312,0.10318925855215788,560.3333333333339,0.031155778894472297,0.04587155963302747,3.0999999999999943,100.08333333333334,0.2516611478423535,99.99166666666667,2.715439395587964,11224.166666666666,438.66721546739694,40.556897940398116,0.09099006509078444,-0.46666666666666856,-0.014539363484087131
